Sample Accession	Total Size, Mb	Study Title
SRS9235962	50.56	Profiling the inhibitory receptors LAG-3, TIM-3, and TIGIT in renal cell carcinoma reveals malignancy
SRS9235961	60.82	Profiling the inhibitory receptors LAG-3, TIM-3, and TIGIT in renal cell carcinoma reveals malignancy
SRS9235960	138.18	Profiling the inhibitory receptors LAG-3, TIM-3, and TIGIT in renal cell carcinoma reveals malignancy
SRS9235959	44.25	Profiling the inhibitory receptors LAG-3, TIM-3, and TIGIT in renal cell carcinoma reveals malignancy
SRS9235958	47.93	Profiling the inhibitory receptors LAG-3, TIM-3, and TIGIT in renal cell carcinoma reveals malignancy
SRS7894947	8511.14	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894940	1534.18	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894946	1819.37	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894946	1576.34	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894945	1250.13	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894944	1649.49	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894944	1099.82	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894943	1765.55	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894942	1570.12	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894941	1779.09	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894941	2070.2	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894940	1703.29	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894939	2163.23	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894938	1540.27	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894938	1753.22	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894937	5325.56	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894937	5091.41	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894936	3949.64	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894935	3127.5	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894934	3129.79	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894934	3070.05	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894932	4043.11	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894933	1581.54	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894932	3577.64	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894931	3568.51	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894930	2381.85	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894930	2434.55	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894929	2773.66	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894928	3090.59	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894928	3035.48	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894927	3171.87	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894927	2971.96	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894926	2491.86	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894919	1717.88	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894926	2674.13	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894925	2832.94	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894924	4552.85	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894923	3490.65	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894923	4549.48	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894922	4277.78	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894922	4476.52	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894921	1882.7	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894920	5653.35	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894920	4519.97	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894919	1838.04	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894918	3142.36	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894917	3219.16	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894917	3442.97	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894916	3048.21	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894915	3011.46	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894915	2533.18	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894914	3352.69	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894914	3015.84	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894913	2856.21	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894912	3265.87	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894899	2143.06	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894911	3602.13	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894911	3381.13	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894910	3405.31	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894909	4276.02	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894909	3753.15	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894908	4194.99	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894908	5088.4	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894907	3968.71	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894906	3964.55	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894906	3702.15	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894899	1398.42	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894905	2923.9	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894904	2878.52	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894904	3103.49	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894903	2901.03	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894903	3270.47	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894902	2744.25	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894901	1721.69	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
SRS7894901	1308.37	Development of a new method to accurately identify single nucleotide variants using small FFPE breast samples
